COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120305;404.831;-34.503;611.0;25-06-2020;;36.1;17.2
Spain;SPE00120305;404.831;-34.503;611.0;26-06-2020;;31.9;16.8
Spain;SPE00120305;404.831;-34.503;611.0;27-06-2020;;33.0;14.8
Spain;SPE00120305;404.831;-34.503;611.0;28-06-2020;;34.7;16.1
Spain;SPE00120305;404.831;-34.503;611.0;29-06-2020;;36.9;17.1
Spain;SPE00120305;404.831;-34.503;611.0;30-06-2020;;38.5;18.6
Spain;SPE00120305;404.831;-34.503;611.0;01-07-2020;;35.8;17.8
Spain;SPE00120305;404.831;-34.503;611.0;02-07-2020;;33.7;15.9
Spain;SPE00120305;404.831;-34.503;611.0;03-07-2020;;32.5;15.5
Spain;SPE00120305;404.831;-34.503;611.0;04-07-2020;;35.4;13.7
Spain;SPE00120305;404.831;-34.503;611.0;05-07-2020;;36.8;14.9
Spain;SPE00120305;404.831;-34.503;611.0;06-07-2020;;37.5;18.8
Spain;SPE00120305;404.831;-34.503;611.0;07-07-2020;;38.7;18.2
Spain;SPE00120305;404.831;-34.503;611.0;08-07-2020;;36.2;20.1
Spain;SPE00120305;404.831;-34.503;611.0;09-07-2020;;34.1;19.2
Spain;SPE00120305;404.831;-34.503;611.0;10-07-2020;;33.6;15.9
Spain;SPE00120305;404.831;-34.503;611.0;11-07-2020;;36.7;19.4
Spain;SPE00120305;404.831;-34.503;611.0;12-07-2020;;34.3;18.5
Spain;SPE00120305;404.831;-34.503;611.0;13-07-2020;;34.7;16.7
Spain;SPE00120305;404.831;-34.503;611.0;14-07-2020;;34.7;16.7
Spain;SPE00120305;404.831;-34.503;611.0;15-07-2020;;32.9;16.6
Spain;SPE00120305;404.831;-34.503;611.0;16-07-2020;;36.0;16.1
Spain;SPE00120305;404.831;-34.503;611.0;17-07-2020;;35.7;20.1
Spain;SPE00120305;404.831;-34.503;611.0;18-07-2020;;36.4;14.8
Spain;SPE00120305;404.831;-34.503;611.0;19-07-2020;;37.6;16.6
Spain;SPE00120305;404.831;-34.503;611.0;20-07-2020;;37.3;16.2
Spain;SPE00120305;404.831;-34.503;611.0;21-07-2020;;36.4;19.4
Spain;SPE00120305;404.831;-34.503;611.0;22-07-2020;;34.2;19.3
Spain;SPE00120305;404.831;-34.503;611.0;23-07-2020;;36.6;17.0
Spain;SPE00120305;404.831;-34.503;611.0;24-07-2020;;37.4;20.5
Spain;SPE00120305;404.831;-34.503;611.0;25-07-2020;;37.6;19.7
Spain;SPE00120305;404.831;-34.503;611.0;26-07-2020;;39.1;17.6
Spain;SPE00120305;404.831;-34.503;611.0;27-07-2020;;40.5;20.2
Spain;SPE00120305;404.831;-34.503;611.0;28-07-2020;;36.6;21.0
Spain;SPE00120305;404.831;-34.503;611.0;29-07-2020;;38.9;19.9
Spain;SPE00120305;404.831;-34.503;611.0;30-07-2020;;40.5;21.8
Spain;SPE00120305;404.831;-34.503;611.0;31-07-2020;;39.1;17.2
Spain;SPE00120305;404.831;-34.503;611.0;01-08-2020;;38.7;17.0
Spain;SPE00120305;404.831;-34.503;611.0;02-08-2020;;36.6;18.1
Spain;SPE00120305;404.831;-34.503;611.0;03-08-2020;;32.6;18.2
Spain;SPE00120305;404.831;-34.503;611.0;04-08-2020;;33.5;17.2
Spain;SPE00120305;404.831;-34.503;611.0;05-08-2020;;37.0;16.6
Spain;SPE00120305;404.831;-34.503;611.0;06-08-2020;;38.5;20.8
Spain;SPE00120305;404.831;-34.503;611.0;07-08-2020;;39.1;21.4
Spain;SPE00120305;404.831;-34.503;611.0;08-08-2020;;36.6;20.7
Spain;SPE00120305;404.831;-34.503;611.0;09-08-2020;;39.4;19.7
Spain;SPE00120305;404.831;-34.503;611.0;10-08-2020;;33.0;23.5
Spain;SPE00120305;404.831;-34.503;611.0;11-08-2020;;27.6;15.4
Spain;SPE00120305;404.831;-34.503;611.0;12-08-2020;;28.0;13.5
Spain;SPE00120305;404.831;-34.503;611.0;13-08-2020;;30.2;14.5
Spain;SPE00120305;404.831;-34.503;611.0;14-08-2020;;32.9;14.9
Spain;SPE00120305;404.831;-34.503;611.0;15-08-2020;;30.2;14.4
Spain;SPE00120305;404.831;-34.503;611.0;16-08-2020;;28.5;11.6
Spain;SPE00120305;404.831;-34.503;611.0;17-08-2020;;29.1;12.4
Spain;SPE00120305;404.831;-34.503;611.0;18-08-2020;;31.0;16.4
Spain;SPE00120305;404.831;-34.503;611.0;19-08-2020;;33.6;15.0
Spain;SPE00120305;404.831;-34.503;611.0;20-08-2020;;36.2;13.0
Spain;SPE00120305;404.831;-34.503;611.0;21-08-2020;;32.8;16.0
Spain;SPE00120305;404.831;-34.503;611.0;22-08-2020;;33.9;17.5
Spain;SPE00120305;404.831;-34.503;611.0;23-08-2020;;34.7;17.5
Spain;SPE00120305;404.831;-34.503;611.0;24-08-2020;;33.8;17.3
Spain;SPE00120305;404.831;-34.503;611.0;25-08-2020;;36.5;16.8
Spain;SPE00120305;404.831;-34.503;611.0;26-08-2020;;37.2;15.9
Spain;SPE00120305;404.831;-34.503;611.0;27-08-2020;;37.2;17.1
Spain;SPE00120305;404.831;-34.503;611.0;28-08-2020;;33.3;17.7
Spain;SPE00120305;404.831;-34.503;611.0;29-08-2020;;23.9;13.2
Spain;SPE00120305;404.831;-34.503;611.0;30-08-2020;;23.4;7.2
Spain;SPE00120305;404.831;-34.503;611.0;31-08-2020;;25.8;8.6
Spain;SPE00120305;404.831;-34.503;611.0;01-09-2020;;28.2;11.7
Spain;SPE00120305;404.831;-34.503;611.0;02-09-2020;;30.0;14.3
Spain;SPE00120305;404.831;-34.503;611.0;03-09-2020;;32.2;12.0
Spain;SPE00120305;404.831;-34.503;611.0;04-09-2020;;33.1;13.9
Spain;SPE00120305;404.831;-34.503;611.0;05-09-2020;;34.2;13.4
Spain;SPE00120305;404.831;-34.503;611.0;06-09-2020;;33.6;13.9
Spain;SPE00120305;404.831;-34.503;611.0;07-09-2020;;27.3;13.6
Spain;SPE00120305;404.831;-34.503;611.0;08-09-2020;;27.3;11.6
Spain;SPE00120305;404.831;-34.503;611.0;09-09-2020;;29.3;10.1
Spain;SPE00120305;404.831;-34.503;611.0;10-09-2020;;31.1;16.1
Spain;SPE00120305;404.831;-34.503;611.0;11-09-2020;;32.0;13.1
Spain;SPE00120305;404.831;-34.503;611.0;12-09-2020;;33.3;14.3
Spain;SPE00120305;404.831;-34.503;611.0;13-09-2020;;34.1;16.3
Spain;SPE00120305;404.831;-34.503;611.0;14-09-2020;;31.1;16.7
Spain;SPE00120305;404.831;-34.503;611.0;15-09-2020;;29.8;17.1
Spain;SPE00120305;404.831;-34.503;611.0;16-09-2020;;32.2;14.6
Spain;SPE00120305;404.831;-34.503;611.0;17-09-2020;;26.9;16.7
Spain;SPE00120305;404.831;-34.503;611.0;18-09-2020;;20.9;14.4
Spain;SPE00120305;404.831;-34.503;611.0;19-09-2020;;19.4;13.8
Spain;SPE00120305;404.831;-34.503;611.0;20-09-2020;;22.1;13.6
Spain;SPE00120305;404.831;-34.503;611.0;21-09-2020;;24.1;8.6
Spain;SPE00120305;404.831;-34.503;611.0;22-09-2020;;24.4;11.1
Spain;SPE00120305;404.831;-34.503;611.0;23-09-2020;;24.5;13.7
Spain;SPE00120305;404.831;-34.503;611.0;24-09-2020;;22.9;13.6
Spain;SPE00120305;404.831;-34.503;611.0;25-09-2020;;19.4;10.6
Spain;SPE00120305;404.831;-34.503;611.0;26-09-2020;;21.5;8.5
Spain;SPE00120305;404.831;-34.503;611.0;27-09-2020;;21.6;8.2
Spain;SPE00120305;404.831;-34.503;611.0;28-09-2020;;24.1;5.1
Spain;SPE00120305;404.831;-34.503;611.0;29-09-2020;;26.9;9.3
Spain;SPE00120305;404.831;-34.503;611.0;30-09-2020;;27.3;7.2
Spain;SPE00120305;404.831;-34.503;611.0;01-10-2020;;23.5;9.0
Spain;SPE00120305;404.831;-34.503;611.0;02-10-2020;;23.5;9.4
Spain;SPE00120305;404.831;-34.503;611.0;03-10-2020;;17.8;8.3
Spain;SPE00120305;404.831;-34.503;611.0;04-10-2020;;18.7;7.1
Spain;SPE00120305;404.831;-34.503;611.0;05-10-2020;;19.7;6.1
Spain;SPE00120305;404.831;-34.503;611.0;06-10-2020;;24.8;7.0
Spain;SPE00120305;404.831;-34.503;611.0;07-10-2020;;27.1;8.9
Spain;SPE00120305;404.831;-34.503;611.0;08-10-2020;;26.0;9.6
Spain;SPE00120305;404.831;-34.503;611.0;09-10-2020;;27.2;9.0
Spain;SPE00120305;404.831;-34.503;611.0;10-10-2020;;24.4;9.8
Spain;SPE00120305;404.831;-34.503;611.0;11-10-2020;;18.9;6.1
Spain;SPE00120305;404.831;-34.503;611.0;12-10-2020;;19.4;5.7
Spain;SPE00120305;404.831;-34.503;611.0;13-10-2020;;22.9;4.9
Spain;SPE00120305;404.831;-34.503;611.0;14-10-2020;;17.4;9.0
Spain;SPE00120305;404.831;-34.503;611.0;15-10-2020;;16.6;4.3
Spain;SPE00120305;404.831;-34.503;611.0;16-10-2020;;15.7;0.1
Spain;SPE00120305;404.831;-34.503;611.0;17-10-2020;;18.4;0.4
Spain;SPE00120305;404.831;-34.503;611.0;18-10-2020;;22.2;2.0
Spain;SPE00120305;404.831;-34.503;611.0;19-10-2020;;24.6;4.1
Spain;SPE00120305;404.831;-34.503;611.0;20-10-2020;;19.3;12.2
Spain;SPE00120305;404.831;-34.503;611.0;21-10-2020;;17.2;13.1
Spain;SPE00120305;404.831;-34.503;611.0;22-10-2020;;16.8;11.6
Spain;SPE00120305;404.831;-34.503;611.0;23-10-2020;;15.5;6.3
Spain;SPE00120305;404.831;-34.503;611.0;24-10-2020;;15.7;4.5
Spain;SPE00120305;404.831;-34.503;611.0;25-10-2020;;15.2;6.6
Spain;SPE00120305;404.831;-34.503;611.0;26-10-2020;;14.1;5.1
Spain;SPE00120305;404.831;-34.503;611.0;27-10-2020;;15.4;2.8
Spain;SPE00120305;404.831;-34.503;611.0;28-10-2020;;12.5;5.1
Spain;SPE00120305;404.831;-34.503;611.0;29-10-2020;;16.9;5.7
Spain;SPE00120305;404.831;-34.503;611.0;30-10-2020;;20.2;3.3
Spain;SPE00120305;404.831;-34.503;611.0;31-10-2020;;21.8;4.6
Spain;SPE00120269;406.983;-37.642;1004.0;01-01-2020;7.8;12.3;4.8
Spain;SPE00120269;406.983;-37.642;1004.0;02-01-2020;6.6;10.4;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;03-01-2020;4.3;7.3;2.0
Spain;SPE00120269;406.983;-37.642;1004.0;04-01-2020;4.8;9.7;1.2
Spain;SPE00120269;406.983;-37.642;1004.0;05-01-2020;7.6;13.0;3.6
Spain;SPE00120269;406.983;-37.642;1004.0;06-01-2020;8.4;12.3;5.3
Spain;SPE00120269;406.983;-37.642;1004.0;07-01-2020;9.6;14.1;6.1
Spain;SPE00120269;406.983;-37.642;1004.0;08-01-2020;9.2;13.7;5.7
Spain;SPE00120269;406.983;-37.642;1004.0;09-01-2020;7.3;10.9;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;10-01-2020;4.6;8.7;2.5
Spain;SPE00120269;406.983;-37.642;1004.0;11-01-2020;3.7;9.4;1.4
Spain;SPE00120269;406.983;-37.642;1004.0;12-01-2020;4.4;9.0;0.6
Spain;SPE00120269;406.983;-37.642;1004.0;13-01-2020;2.5;5.9;0.7
Spain;SPE00120269;406.983;-37.642;1004.0;14-01-2020;1.6;5.2;-1.6
Spain;SPE00120269;406.983;-37.642;1004.0;15-01-2020;3.4;4.7;2.2
Spain;SPE00120269;406.983;-37.642;1004.0;16-01-2020;5.9;8.5;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;17-01-2020;5.7;10.0;3.3
Spain;SPE00120269;406.983;-37.642;1004.0;18-01-2020;3.6;6.1;2.9
Spain;SPE00120269;406.983;-37.642;1004.0;19-01-2020;3.3;6.8;0.8
Spain;SPE00120269;406.983;-37.642;1004.0;20-01-2020;1.8;4.7;0.4
Spain;SPE00120269;406.983;-37.642;1004.0;21-01-2020;3.0;4.9;1.9
Spain;SPE00120269;406.983;-37.642;1004.0;22-01-2020;3.7;7.5;2.7
Spain;SPE00120269;406.983;-37.642;1004.0;23-01-2020;4.1;7.8;2.1
Spain;SPE00120269;406.983;-37.642;1004.0;24-01-2020;3.9;5.3;3.5
Spain;SPE00120269;406.983;-37.642;1004.0;25-01-2020;4.0;6.3;3.5
Spain;SPE00120269;406.983;-37.642;1004.0;26-01-2020;3.9;8.6;2.1
Spain;SPE00120269;406.983;-37.642;1004.0;27-01-2020;2.0;6.1;-1.4
Spain;SPE00120269;406.983;-37.642;1004.0;28-01-2020;7.1;9.8;5.6
Spain;SPE00120269;406.983;-37.642;1004.0;29-01-2020;8.2;10.5;6.4
Spain;SPE00120269;406.983;-37.642;1004.0;30-01-2020;6.4;9.0;5.7
Spain;SPE00120269;406.983;-37.642;1004.0;31-01-2020;7.7;11.8;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;01-02-2020;10.2;15.5;7.8
Spain;SPE00120269;406.983;-37.642;1004.0;02-02-2020;7.4;9.5;5.5
Spain;SPE00120269;406.983;-37.642;1004.0;03-02-2020;10.7;16.9;4.1
Spain;SPE00120269;406.983;-37.642;1004.0;04-02-2020;11.8;16.9;7.1
Spain;SPE00120269;406.983;-37.642;1004.0;05-02-2020;6.8;11.5;3.0
Spain;SPE00120269;406.983;-37.642;1004.0;06-02-2020;5.4;9.0;2.8
Spain;SPE00120269;406.983;-37.642;1004.0;07-02-2020;6.3;10.8;4.0
Spain;SPE00120269;406.983;-37.642;1004.0;08-02-2020;5.2;9.0;4.2
Spain;SPE00120269;406.983;-37.642;1004.0;09-02-2020;4.3;7.1;2.0
Spain;SPE00120269;406.983;-37.642;1004.0;10-02-2020;7.5;12.2;3.8
Spain;SPE00120269;406.983;-37.642;1004.0;11-02-2020;7.9;11.4;4.9
Spain;SPE00120269;406.983;-37.642;1004.0;12-02-2020;8.4;11.7;6.2
Spain;SPE00120269;406.983;-37.642;1004.0;13-02-2020;8.0;13.5;6.2
Spain;SPE00120269;406.983;-37.642;1004.0;14-02-2020;6.8;12.2;2.6
Spain;SPE00120269;406.983;-37.642;1004.0;15-02-2020;8.1;13.3;5.2
Spain;SPE00120269;406.983;-37.642;1004.0;16-02-2020;7.9;13.2;5.5
Spain;SPE00120269;406.983;-37.642;1004.0;17-02-2020;6.7;9.6;3.8
Spain;SPE00120269;406.983;-37.642;1004.0;18-02-2020;6.5;10.9;2.7
Spain;SPE00120269;406.983;-37.642;1004.0;19-02-2020;6.9;13.0;2.0
Spain;SPE00120269;406.983;-37.642;1004.0;20-02-2020;9.3;14.2;5.4
Spain;SPE00120269;406.983;-37.642;1004.0;21-02-2020;11.6;16.8;6.8
Spain;SPE00120269;406.983;-37.642;1004.0;22-02-2020;12.8;19.2;9.0
Spain;SPE00120269;406.983;-37.642;1004.0;23-02-2020;13.3;18.7;10.6
Spain;SPE00120269;406.983;-37.642;1004.0;24-02-2020;13.3;18.7;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;25-02-2020;10.4;13.8;7.7
Spain;SPE00120269;406.983;-37.642;1004.0;26-02-2020;7.4;13.1;3.0
Spain;SPE00120269;406.983;-37.642;1004.0;27-02-2020;9.1;16.1;4.3
Spain;SPE00120269;406.983;-37.642;1004.0;28-02-2020;10.2;14.6;6.2
Spain;SPE00120269;406.983;-37.642;1004.0;29-02-2020;7.1;10.4;3.4
Spain;SPE00120269;406.983;-37.642;1004.0;01-03-2020;6.9;12.5;3.6
Spain;SPE00120269;406.983;-37.642;1004.0;02-03-2020;5.5;7.9;2.5
Spain;SPE00120269;406.983;-37.642;1004.0;03-03-2020;7.6;15.1;1.9
Spain;SPE00120269;406.983;-37.642;1004.0;04-03-2020;11.2;14.8;9.4
Spain;SPE00120269;406.983;-37.642;1004.0;05-03-2020;8.3;11.7;5.5
Spain;SPE00120269;406.983;-37.642;1004.0;06-03-2020;5.2;8.1;4.0
Spain;SPE00120269;406.983;-37.642;1004.0;07-03-2020;6.7;12.7;2.7
Spain;SPE00120269;406.983;-37.642;1004.0;08-03-2020;7.3;12.7;3.5
Spain;SPE00120269;406.983;-37.642;1004.0;09-03-2020;9.1;15.2;4.1
Spain;SPE00120269;406.983;-37.642;1004.0;10-03-2020;13.1;19.8;7.6
Spain;SPE00120269;406.983;-37.642;1004.0;11-03-2020;18.8;22.4;11.9
Spain;SPE00120269;406.983;-37.642;1004.0;12-03-2020;19.7;21.4;14.2
Spain;SPE00120269;406.983;-37.642;1004.0;13-03-2020;17.4;19.6;11.7
Spain;SPE00120269;406.983;-37.642;1004.0;14-03-2020;;18.6;8.5
Spain;SPE00120269;406.983;-37.642;1004.0;15-03-2020;;16.4;8.2
Spain;SPE00120269;406.983;-37.642;1004.0;16-03-2020;2.2;8.2;0.2
Spain;SPE00120269;406.983;-37.642;1004.0;17-03-2020;6.7;13.4;2.4
Spain;SPE00120269;406.983;-37.642;1004.0;18-03-2020;10.4;15.2;8.5
Spain;SPE00120269;406.983;-37.642;1004.0;19-03-2020;9.7;13.7;7.6
Spain;SPE00120269;406.983;-37.642;1004.0;20-03-2020;6.9;9.2;6.6
Spain;SPE00120269;406.983;-37.642;1004.0;21-03-2020;5.2;7.4;4.8
Spain;SPE00120269;406.983;-37.642;1004.0;22-03-2020;5.6;9.3;3.9
Spain;SPE00120269;406.983;-37.642;1004.0;23-03-2020;7.2;12.2;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;24-03-2020;8.3;12.6;7.0
Spain;SPE00120269;406.983;-37.642;1004.0;25-03-2020;8.8;15.2;3.6
Spain;SPE00120269;406.983;-37.642;1004.0;26-03-2020;7.7;12.0;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;27-03-2020;3.8;8.2;0.4
Spain;SPE00120269;406.983;-37.642;1004.0;28-03-2020;6.7;13.0;2.2
Spain;SPE00120269;406.983;-37.642;1004.0;29-03-2020;9.9;16.0;6.1
Spain;SPE00120269;406.983;-37.642;1004.0;30-03-2020;2.0;8.0;-1.0
Spain;SPE00120269;406.983;-37.642;1004.0;31-03-2020;1.7;7.0;-1.4
Spain;SPE00120269;406.983;-37.642;1004.0;01-04-2020;5.6;11.0;4.8
Spain;SPE00120269;406.983;-37.642;1004.0;02-04-2020;6.7;11.9;1.8
Spain;SPE00120269;406.983;-37.642;1004.0;03-04-2020;8.2;14.0;3.1
Spain;SPE00120269;406.983;-37.642;1004.0;04-04-2020;9.4;14.2;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;05-04-2020;10.6;15.0;7.8
Spain;SPE00120269;406.983;-37.642;1004.0;06-04-2020;11.2;14.4;9.9
Spain;SPE00120269;406.983;-37.642;1004.0;07-04-2020;11.3;15.5;9.3
Spain;SPE00120269;406.983;-37.642;1004.0;08-04-2020;12.9;18.0;9.7
Spain;SPE00120269;406.983;-37.642;1004.0;09-04-2020;11.0;13.0;8.7
Spain;SPE00120269;406.983;-37.642;1004.0;10-04-2020;9.3;11.7;8.3
Spain;SPE00120269;406.983;-37.642;1004.0;11-04-2020;10.9;15.5;8.8
Spain;SPE00120269;406.983;-37.642;1004.0;12-04-2020;11.5;16.2;8.8
Spain;SPE00120269;406.983;-37.642;1004.0;13-04-2020;9.8;14.7;6.7
Spain;SPE00120269;406.983;-37.642;1004.0;14-04-2020;10.6;15.2;9.4
Spain;SPE00120269;406.983;-37.642;1004.0;15-04-2020;9.1;12.1;5.7
Spain;SPE00120269;406.983;-37.642;1004.0;16-04-2020;9.8;13.9;8.1
Spain;SPE00120269;406.983;-37.642;1004.0;17-04-2020;10.8;15.0;7.7
Spain;SPE00120269;406.983;-37.642;1004.0;18-04-2020;12.8;17.7;9.4
Spain;SPE00120269;406.983;-37.642;1004.0;19-04-2020;11.2;16.4;9.0
Spain;SPE00120269;406.983;-37.642;1004.0;20-04-2020;10.6;15.5;7.0
Spain;SPE00120269;406.983;-37.642;1004.0;21-04-2020;9.7;13.0;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;22-04-2020;13.6;16.0;7.2
Spain;SPE00120269;406.983;-37.642;1004.0;23-04-2020;13.3;16.9;10.2
Spain;SPE00120269;406.983;-37.642;1004.0;24-04-2020;14.1;18.7;10.2
Spain;SPE00120269;406.983;-37.642;1004.0;25-04-2020;13.4;18.8;10.1
Spain;SPE00120269;406.983;-37.642;1004.0;26-04-2020;12.1;16.9;8.2
Spain;SPE00120269;406.983;-37.642;1004.0;27-04-2020;9.2;14.4;6.2
Spain;SPE00120269;406.983;-37.642;1004.0;28-04-2020;9.4;15.5;5.9
Spain;SPE00120269;406.983;-37.642;1004.0;29-04-2020;10.3;16.4;6.1
Spain;SPE00120269;406.983;-37.642;1004.0;30-04-2020;11.2;16.8;7.5
Spain;SPE00120269;406.983;-37.642;1004.0;01-05-2020;13.6;19.8;7.5
Spain;SPE00120269;406.983;-37.642;1004.0;02-05-2020;16.2;22.7;12.0
Spain;SPE00120269;406.983;-37.642;1004.0;03-05-2020;18.8;24.4;14.2
Spain;SPE00120269;406.983;-37.642;1004.0;04-05-2020;20.1;26.2;14.7
Spain;SPE00120269;406.983;-37.642;1004.0;05-05-2020;15.3;20.3;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;06-05-2020;16.4;21.8;11.0
Spain;SPE00120269;406.983;-37.642;1004.0;07-05-2020;17.8;;
Spain;SPE00120269;406.983;-37.642;1004.0;08-05-2020;17.3;23.5;12.5
Spain;SPE00120269;406.983;-37.642;1004.0;09-05-2020;14.5;19.0;10.4
Spain;SPE00120269;406.983;-37.642;1004.0;10-05-2020;11.1;16.9;7.6
Spain;SPE00120269;406.983;-37.642;1004.0;11-05-2020;11.1;16.6;7.7
Spain;SPE00120269;406.983;-37.642;1004.0;12-05-2020;9.3;13.2;7.2
Spain;SPE00120269;406.983;-37.642;1004.0;13-05-2020;10.3;15.5;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;14-05-2020;8.8;11.7;7.0
Spain;SPE00120269;406.983;-37.642;1004.0;15-05-2020;10.4;16.9;7.4
Spain;SPE00120269;406.983;-37.642;1004.0;16-05-2020;10.8;16.6;8.3
Spain;SPE00120269;406.983;-37.642;1004.0;17-05-2020;13.8;19.2;7.8
Spain;SPE00120269;406.983;-37.642;1004.0;18-05-2020;16.8;24.1;10.9
Spain;SPE00120269;406.983;-37.642;1004.0;19-05-2020;18.3;25.2;12.0
Spain;SPE00120269;406.983;-37.642;1004.0;20-05-2020;20.5;27.3;15.1
Spain;SPE00120269;406.983;-37.642;1004.0;21-05-2020;21.3;26.9;15.1
Spain;SPE00120269;406.983;-37.642;1004.0;22-05-2020;22.1;27.2;16.5
Spain;SPE00120269;406.983;-37.642;1004.0;23-05-2020;22.1;28.0;17.5
Spain;SPE00120269;406.983;-37.642;1004.0;24-05-2020;20.8;27.7;15.0
Spain;SPE00120269;406.983;-37.642;1004.0;25-05-2020;19.2;24.8;15.1
Spain;SPE00120269;406.983;-37.642;1004.0;26-05-2020;17.7;23.2;14.7
Spain;SPE00120269;406.983;-37.642;1004.0;27-05-2020;20.1;25.7;15.4
Spain;SPE00120269;406.983;-37.642;1004.0;28-05-2020;19.6;26.0;14.2
Spain;SPE00120269;406.983;-37.642;1004.0;29-05-2020;20.9;28.0;14.2
Spain;SPE00120269;406.983;-37.642;1004.0;30-05-2020;21.7;28.0;15.2
Spain;SPE00120269;406.983;-37.642;1004.0;31-05-2020;19.3;27.0;13.0
Spain;SPE00120269;406.983;-37.642;1004.0;01-06-2020;18.3;25.0;12.8
Spain;SPE00120269;406.983;-37.642;1004.0;02-06-2020;20.1;26.5;15.4
Spain;SPE00120269;406.983;-37.642;1004.0;03-06-2020;18.7;25.4;14.8
Spain;SPE00120269;406.983;-37.642;1004.0;04-06-2020;14.5;19.2;11.6
Spain;SPE00120269;406.983;-37.642;1004.0;05-06-2020;16.6;25.6;8.9
Spain;SPE00120269;406.983;-37.642;1004.0;06-06-2020;18.3;24.0;14.0
Spain;SPE00120269;406.983;-37.642;1004.0;07-06-2020;15.8;22.0;10.6
Spain;SPE00120269;406.983;-37.642;1004.0;08-06-2020;12.9;19.6;6.8
Spain;SPE00120269;406.983;-37.642;1004.0;09-06-2020;13.3;20.5;7.0
Spain;SPE00120269;406.983;-37.642;1004.0;10-06-2020;16.0;22.6;8.0
Spain;SPE00120269;406.983;-37.642;1004.0;11-06-2020;15.1;20.1;9.5
Spain;SPE00120269;406.983;-37.642;1004.0;12-06-2020;10.2;16.5;6.9
Spain;SPE00120269;406.983;-37.642;1004.0;13-06-2020;13.9;21.0;8.4
Spain;SPE00120269;406.983;-37.642;1004.0;14-06-2020;16.6;23.2;10.2
Spain;SPE00120269;406.983;-37.642;1004.0;15-06-2020;17.8;24.5;12.9
Spain;SPE00120269;406.983;-37.642;1004.0;16-06-2020;16.9;22.5;13.5
Spain;SPE00120269;406.983;-37.642;1004.0;17-06-2020;16.7;23.2;10.9
Spain;SPE00120269;406.983;-37.642;1004.0;18-06-2020;19.1;25.7;12.3
Spain;SPE00120269;406.983;-37.642;1004.0;19-06-2020;20.4;27.6;14.1
Spain;SPE00120269;406.983;-37.642;1004.0;20-06-2020;22.7;29.3;16.2
Spain;SPE00120269;406.983;-37.642;1004.0;21-06-2020;24.0;30.5;17.5
Spain;SPE00120269;406.983;-37.642;1004.0;22-06-2020;24.8;31.7;17.6
Spain;SPE00120269;406.983;-37.642;1004.0;23-06-2020;26.4;33.4;20.0
Spain;SPE00120269;406.983;-37.642;1004.0;24-06-2020;24.2;29.5;20.1
Spain;SPE00120269;406.983;-37.642;1004.0;25-06-2020;24.8;31.3;19.3
Spain;SPE00120269;406.983;-37.642;1004.0;26-06-2020;22.3;27.9;18.1
Spain;SPE00120269;406.983;-37.642;1004.0;27-06-2020;22.6;29.9;16.2
Spain;SPE00120269;406.983;-37.642;1004.0;28-06-2020;24.4;30.9;18.0
Spain;SPE00120269;406.983;-37.642;1004.0;29-06-2020;26.3;33.2;20.3
Spain;SPE00120269;406.983;-37.642;1004.0;30-06-2020;26.9;33.6;20.5
Spain;SPE00120269;406.983;-37.642;1004.0;01-07-2020;25.5;32.2;20.3
Spain;SPE00120269;406.983;-37.642;1004.0;02-07-2020;23.6;29.6;18.6
Spain;SPE00120269;406.983;-37.642;1004.0;03-07-2020;21.2;29.3;13.4
Spain;SPE00120269;406.983;-37.642;1004.0;04-07-2020;23.4;31.7;13.5
Spain;SPE00120269;406.983;-37.642;1004.0;05-07-2020;26.6;33.9;19.5
Spain;SPE00120269;406.983;-37.642;1004.0;06-07-2020;27.3;33.5;22.0
Spain;SPE00120269;406.983;-37.642;1004.0;07-07-2020;27.2;35.0;19.6
Spain;SPE00120269;406.983;-37.642;1004.0;08-07-2020;26.6;34.0;22.4
Spain;SPE00120269;406.983;-37.642;1004.0;09-07-2020;22.8;30.9;17.7
Spain;SPE00120269;406.983;-37.642;1004.0;10-07-2020;23.3;30.5;15.9
Spain;SPE00120269;406.983;-37.642;1004.0;11-07-2020;26.2;33.0;20.5
Spain;SPE00120269;406.983;-37.642;1004.0;12-07-2020;23.1;30.0;20.2
Spain;SPE00120269;406.983;-37.642;1004.0;13-07-2020;24.6;30.4;19.0
Spain;SPE00120269;406.983;-37.642;1004.0;14-07-2020;23.5;30.4;18.0
Spain;SPE00120269;406.983;-37.642;1004.0;15-07-2020;23.0;30.5;16.5
Spain;SPE00120269;406.983;-37.642;1004.0;16-07-2020;24.6;32.7;16.5
Spain;SPE00120269;406.983;-37.642;1004.0;17-07-2020;25.0;32.6;19.6
